spieltag,datum,uhrzeit,heim,gast,heim_id,gast_id,tore_heim,tore_gast,entscheidung,status,game_id,url,ausgewertet
38,2027-01-22,19:30,Iserlohn Roosters,Adler Mannheim,7,2,,,,offen,,,
38,2027-01-22,19:30,Schwenninger Wild Wings,Kölner Haie,15,11,,,,offen,,,
39,2027-01-24,14:00,Iserlohn Roosters,Augsburger Panther,7,13,,,,offen,,,
39,2027-01-24,14:00,Löwen Frankfurt,EHC Red Bull München,44,12,,,,offen,,,
39,2027-01-24,14:00,Pinguins Bremerhaven,Eisbären Berlin,9,3,,,,offen,,,
39,2027-01-24,16:30,Krefeld Pinguine,Kölner Haie,5,11,,,,offen,,,
39,2027-01-24,16:30,Straubing Tigers,Schwenninger Wild Wings,6,15,,,,offen,,,
39,2027-01-24,19:00,Adler Mannheim,Grizzlys Wolfsburg,2,8,,,,offen,,,
39,2027-01-24,19:00,ERC Ingolstadt,Nürnberg Ice Tigers,1,14,,,,offen,,,
30,2027-01-26,19:30,Schwenninger Wild Wings,Adler Mannheim,15,2,,,,offen,,,
40,2027-01-28,19:30,Pinguins Bremerhaven,Straubing Tigers,9,6,,,,offen,,,
40,2027-01-29,19:30,Adler Mannheim,Krefeld Pinguine,2,5,,,,offen,,,
40,2027-01-29,19:30,EHC Red Bull München,Iserlohn Roosters,12,7,,,,offen,,,
40,2027-01-29,19:30,ERC Ingolstadt,Löwen Frankfurt,1,44,,,,offen,,,
40,2027-01-29,19:30,Grizzlys Wolfsburg,Kölner Haie,8,11,,,,offen,,,
40,2027-01-29,19:30,Nürnberg Ice Tigers,Augsburger Panther,14,13,,,,offen,,,
40,2027-01-29,19:30,Schwenninger Wild Wings,Eisbären Berlin,15,3,,,,offen,,,
41,2027-01-31,14:00,EHC Red Bull München,Grizzlys Wolfsburg,12,8,,,,offen,,,
41,2027-01-31,14:00,Iserlohn Roosters,Löwen Frankfurt,7,44,,,,offen,,,
41,2027-01-31,14:00,Nürnberg Ice Tigers,Pinguins Bremerhaven,14,9,,,,offen,,,
41,2027-01-31,16:30,Straubing Tigers,Adler Mannheim,6,2,,,,offen,,,
41,2027-01-31,19:00,Augsburger Panther,ERC Ingolstadt,13,1,,,,offen,,,
41,2027-02-01,19:30,Kölner Haie,Eisbären Berlin,11,3,,,,offen,,,
42,2027-02-02,19:30,Adler Mannheim,Nürnberg Ice Tigers,2,14,,,,offen,,,
42,2027-02-02,19:30,Iserlohn Roosters,ERC Ingolstadt,7,1,,,,offen,,,
42,2027-02-02,19:30,Krefeld Pinguine,Augsburger Panther,5,13,,,,offen,,,
42,2027-02-02,19:30,Löwen Frankfurt,Schwenninger Wild Wings,44,15,,,,offen,,,
42,2027-02-02,19:30,Pinguins Bremerhaven,EHC Red Bull München,9,12,,,,offen,,,
42,2027-02-03,19:30,Eisbären Berlin,Grizzlys Wolfsburg,3,8,,,,offen,,,
42,2027-02-03,19:30,Straubing Tigers,Kölner Haie,6,11,,,,offen,,,
43,2027-02-04,19:30,EHC Red Bull München,Nürnberg Ice Tigers,12,14,,,,offen,,,
43,2027-02-05,19:30,ERC Ingolstadt,Eisbären Berlin,1,3,,,,offen,,,
43,2027-02-05,19:30,Grizzlys Wolfsburg,Straubing Tigers,8,6,,,,offen,,,
43,2027-02-05,19:30,Krefeld Pinguine,Iserlohn Roosters,5,7,,,,offen,,,
43,2027-02-05,19:30,Löwen Frankfurt,Adler Mannheim,44,2,,,,offen,,,
43,2027-02-05,19:30,Pinguins Bremerhaven,Kölner Haie,9,11,,,,offen,,,
43,2027-02-05,19:30,Schwenninger Wild Wings,Augsburger Panther,15,13,,,,offen,,,
44,2027-02-07,14:00,Grizzlys Wolfsburg,Löwen Frankfurt,8,44,,,,offen,,,
44,2027-02-07,14:00,Krefeld Pinguine,ERC Ingolstadt,5,1,,,,offen,,,
44,2027-02-07,14:00,Pinguins Bremerhaven,Adler Mannheim,9,2,,,,offen,,,
44,2027-02-07,16:30,Augsburger Panther,Kölner Haie,13,11,,,,offen,,,
44,2027-02-07,16:30,Iserlohn Roosters,Schwenninger Wild Wings,7,15,,,,offen,,,
44,2027-02-07,16:30,Nürnberg Ice Tigers,Eisbären Berlin,14,3,,,,offen,,,
44,2027-02-07,19:00,Straubing Tigers,EHC Red Bull München,6,12,,,,offen,,,
45,2027-02-17,19:30,Adler Mannheim,Kölner Haie,2,11,,,,offen,,,
45,2027-02-17,19:30,EHC Red Bull München,Augsburger Panther,12,13,,,,offen,,,
45,2027-02-17,19:30,ERC Ingolstadt,Schwenninger Wild Wings,1,15,,,,offen,,,
45,2027-02-17,19:30,Iserlohn Roosters,Pinguins Bremerhaven,7,9,,,,offen,,,
45,2027-02-17,19:30,Löwen Frankfurt,Krefeld Pinguine,44,5,,,,offen,,,
45,2027-02-17,19:30,Nürnberg Ice Tigers,Grizzlys Wolfsburg,14,8,,,,offen,,,
45,2027-02-17,19:30,Straubing Tigers,Eisbären Berlin,6,3,,,,offen,,,
46,2027-02-19,19:30,Augsburger Panther,Adler Mannheim,13,2,,,,offen,,,
46,2027-02-19,19:30,Eisbären Berlin,Pinguins Bremerhaven,3,9,,,,offen,,,
46,2027-02-19,19:30,Krefeld Pinguine,Nürnberg Ice Tigers,5,14,,,,offen,,,
46,2027-02-19,19:30,Kölner Haie,Iserlohn Roosters,11,7,,,,offen,,,
46,2027-02-19,19:30,Löwen Frankfurt,Straubing Tigers,44,6,,,,offen,,,
46,2027-02-19,19:30,Schwenninger Wild Wings,EHC Red Bull München,15,12,,,,offen,,,
47,2027-02-21,14:00,Iserlohn Roosters,Straubing Tigers,7,6,,,,offen,,,
47,2027-02-21,14:00,Kölner Haie,Krefeld Pinguine,11,5,,,,offen,,,
47,2027-02-21,14:00,Pinguins Bremerhaven,Löwen Frankfurt,9,44,,,,offen,,,
47,2027-02-21,16:30,Grizzlys Wolfsburg,Augsburger Panther,8,13,,,,offen,,,
47,2027-02-21,16:30,Nürnberg Ice Tigers,Schwenninger Wild Wings,14,15,,,,offen,,,
47,2027-02-21,19:00,Adler Mannheim,Eisbären Berlin,2,3,,,,offen,,,
47,2027-02-24,19:30,EHC Red Bull München,ERC Ingolstadt,12,1,,,,offen,,,
48,2027-02-25,19:30,Schwenninger Wild Wings,Grizzlys Wolfsburg,15,8,,,,offen,,,
48,2027-02-26,19:30,Adler Mannheim,Iserlohn Roosters,2,7,,,,offen,,,
48,2027-02-26,19:30,Augsburger Panther,Eisbären Berlin,13,3,,,,offen,,,
48,2027-02-26,19:30,EHC Red Bull München,Löwen Frankfurt,12,44,,,,offen,,,
48,2027-02-26,19:30,Nürnberg Ice Tigers,Kölner Haie,14,11,,,,offen,,,
48,2027-02-26,19:30,Pinguins Bremerhaven,Krefeld Pinguine,9,5,,,,offen,,,
48,2027-02-26,19:30,Straubing Tigers,ERC Ingolstadt,6,1,,,,offen,,,
49,2027-02-28,14:00,ERC Ingolstadt,Adler Mannheim,1,2,,,,offen,,,
49,2027-02-28,14:00,Grizzlys Wolfsburg,Pinguins Bremerhaven,8,9,,,,offen,,,
49,2027-02-28,16:30,Iserlohn Roosters,Eisbären Berlin,7,3,,,,offen,,,
49,2027-02-28,16:30,Löwen Frankfurt,Augsburger Panther,44,13,,,,offen,,,
49,2027-02-28,16:30,Straubing Tigers,Nürnberg Ice Tigers,6,14,,,,offen,,,
49,2027-02-28,19:00,Krefeld Pinguine,EHC Red Bull München,5,12,,,,offen,,,
50,2027-03-02,19:30,EHC Red Bull München,Kölner Haie,12,11,,,,offen,,,
50,2027-03-02,19:30,Eisbären Berlin,Löwen Frankfurt,3,44,,,,offen,,,
50,2027-03-02,19:30,Grizzlys Wolfsburg,Adler Mannheim,8,2,,,,offen,,,
50,2027-03-02,19:30,Nürnberg Ice Tigers,ERC Ingolstadt,14,1,,,,offen,,,
50,2027-03-03,19:30,Augsburger Panther,Iserlohn Roosters,13,7,,,,offen,,,
50,2027-03-03,19:30,Krefeld Pinguine,Straubing Tigers,5,6,,,,offen,,,
50,2027-03-03,19:30,Schwenninger Wild Wings,Pinguins Bremerhaven,15,9,,,,offen,,,
51,2027-03-05,19:30,Adler Mannheim,EHC Red Bull München,2,12,,,,offen,,,
51,2027-03-05,19:30,Iserlohn Roosters,Grizzlys Wolfsburg,7,8,,,,offen,,,
51,2027-03-05,19:30,Krefeld Pinguine,Eisbären Berlin,5,3,,,,offen,,,
51,2027-03-05,19:30,Kölner Haie,ERC Ingolstadt,11,1,,,,offen,,,
51,2027-03-05,19:30,Löwen Frankfurt,Nürnberg Ice Tigers,44,14,,,,offen,,,
51,2027-03-05,19:30,Pinguins Bremerhaven,Augsburger Panther,9,13,,,,offen,,,
51,2027-03-05,19:30,Schwenninger Wild Wings,Straubing Tigers,15,6,,,,offen,,,
52,2027-03-07,14:00,Adler Mannheim,Schwenninger Wild Wings,2,15,,,,offen,,,
52,2027-03-07,14:00,EHC Red Bull München,Eisbären Berlin,12,3,,,,offen,,,
52,2027-03-07,14:00,ERC Ingolstadt,Pinguins Bremerhaven,1,9,,,,offen,,,
52,2027-03-07,14:00,Grizzlys Wolfsburg,Krefeld Pinguine,8,5,,,,offen,,,
52,2027-03-07,14:00,Kölner Haie,Löwen Frankfurt,11,44,,,,offen,,,
52,2027-03-07,14:00,Nürnberg Ice Tigers,Iserlohn Roosters,14,7,,,,offen,,,
52,2027-03-07,14:00,Straubing Tigers,Augsburger Panther,6,13,,,,offen,,,
